Feb. 16, 2007	H Con Res 63	Iraq War Policy Resolution	Joint Resolution Passed - House(246 - 182)	Yea	
Feb. 15, 2007	HR 1108	FDA Regulation of Tobacco	House	Co-sponsor	
Feb. 12, 2007	HR 980	Collective Bargaining for Public Safety Officers	House	Co-sponsor	
Feb. 5, 2007	HR 800	Union Organization Bill	House	Co-sponsor	
Jan. 18, 2007	HR 6	Energy Act of 2007	Bill Passed - House(264 - 163)	Yea	
Jan. 17, 2007	HR 5	College Student Relief Act of 2007	Bill Passed - House(356 - 71)	Yea	
Jan. 12, 2007	HR 4	Medicare Prescription Drug Price Negotiation Act	Bill Passed - House(255 - 170)	Yea	
Jan. 12, 2007	HR 5	College Student Relief Act of 2007	House	Co-sponsor	
Jan. 12, 2007	HR 6	Energy Act of 2007	House	Co-sponsor	
Jan. 11, 2007	HR 3	Stem Cell Research Act of 2007	Bill Passed - House(253 - 174)	Yea	
Jan. 10, 2007	HR 2	Minimum Wage Increase	Bill Passed - House(315 - 116)	Yea	
Jan. 9, 2007	HR 1	Implementing the 9/11 Commission Recommendations Act	Bill Passed - House(299 - 128)	Yea	
Jan. 5, 2007	HR 1	None	House	Co-sponsor	
Jan. 5, 2007	HR 2	None	House	Co-sponsor	
Jan. 5, 2007	HR 3	None	House	Co-sponsor	
Jan. 5, 2007	HR 4	None	House	Co-sponsor	
Jan. 5, 2007	H Res 6	Pay-As-You-Go Rule	Resolution Passed - House(280 - 152)	Yea	
May 24, 2007	H Amdt 2	Replacing Titles I and II of House Amdt 1 to HR 2206	Amendment Adopted - House(280 - 142)	Nay	
May 22, 2007	HR 2264	Preventing the Organization of Petroleum Export Groups	Bill Passed - House(345 - 72)	Yea	
May 22, 2007	S 214	United States Attorneys Act of 2007	Bill Passed - House(306 - 114)	Yea	
May 17, 2007	H Amdt 197	Guantanamo Transfer Plan	Amendment Adopted - House(220 - 208)	Yea	
May 17, 2007	S Con Res 21	2008 Budget Resolution	Conference Report Adopted - House(214 - 209)	Yea	
May 10, 2007	HR 2206	Emergency Departmental Supplemental Appropriations Bill of 2007	Bill Passed - House(221 - 205)	Yea	
May 10, 2007	HR 2262	Hardrock Mining and Reclamation Act	House	Co-sponsor	
May 8, 2007	S Con Res 21	2008 Budget Resolution	Bill Passed - House(212 - 207)	Yea	
May 3, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	Bill Passed - House(237 - 180)	Yea	
May 2, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Veto Override Failed - House(222 - 203)	Yea	
April 25, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Conference Report Adopted - House(218 - 208)	Yea	
April 19, 2007	HR 1905	District of Columbia House Voting Rights Act of 2007	Bill Passed - House(241 - 177)	Yea	
March 29, 2007	H Con Res 99	Congressional Budget for 2008	Joint Resolution Passed - House(216 - 210)	Yea	
March 23, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Bill Passed - House(218 - 212)	Yea	
March 20, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	House	Co-sponsor	
March 14, 2007	HR 985	Whistleblower Protection Act of 2007	Bill Passed - House(331 - 94)	Yea	
March 9, 2007	HR 1424	Mental Health Coverage Bill	House	Co-sponsor	
March 9, 2007	HR 1429	Head Start Act of 2007	House	Co-sponsor	
March 8, 2007	HR 1400	Iran Counter-Proliferation Act of 2007	House	Co-sponsor	
March 6, 2007	HR 1338	Employment Discrimination Law Amendments	House	Co-sponsor	
March 1, 2007	HR 800	Union Organization Bill	Bill Passed - House(241 - 185)	Yea	
Feb. 16, 2007	H Con Res 63	Iraq War Policy Resolution	Joint Resolution Passed - House(246 - 182)	Yea	
Feb. 15, 2007	HR 1108	FDA Regulation of Tobacco	House	Co-sponsor	
Feb. 12, 2007	HR 980	Collective Bargaining for Public Safety Officers	House	Co-sponsor	
Feb. 5, 2007	HR 800	Union Organization Bill	House	Co-sponsor	
Jan. 18, 2007	HR 6	Energy Act of 2007	Bill Passed - House(264 - 163)	Yea	
Jan. 17, 2007	HR 5	College Student Relief Act of 2007	Bill Passed - House(356 - 71)	Yea	
Jan. 12, 2007	HR 4	Medicare Prescription Drug Price Negotiation Act	Bill Passed - House(255 - 170)	Yea	
Jan. 12, 2007	HR 5	College Student Relief Act of 2007	House	Co-sponsor	
Jan. 12, 2007	HR 6	Energy Act of 2007	House	Co-sponsor	
Jan. 11, 2007	HR 3	Stem Cell Research Act of 2007	Bill Passed - House(253 - 174)	Yea	
Jan. 10, 2007	HR 2	Minimum Wage Increase	Bill Passed - House(315 - 116)	Yea	
Jan. 9, 2007	HR 1	Implementing the 9/11 Commission Recommendations Act	Bill Passed - House(299 - 128)	Yea	
Jan. 5, 2007	HR 1	None	House	Co-sponsor	
Jan. 5, 2007	HR 2	None	House	Co-sponsor	
Jan. 5, 2007	HR 3	None	House	Co-sponsor	
Jan. 5, 2007	HR 4	None	House	Co-sponsor	
Jan. 5, 2007	H Res 6	Pay-As-You-Go Rule	Resolution Passed - House(280 - 152)	Yea	
May 24, 2007	H Amdt 2	Replacing Titles I and II of House Amdt 1 to HR 2206	Amendment Adopted - House(280 - 142)	Nay	
May 22, 2007	HR 2264	Preventing the Organization of Petroleum Export Groups	Bill Passed - House(345 - 72)	Yea	
May 22, 2007	S 214	United States Attorneys Act of 2007	Bill Passed - House(306 - 114)	Yea	
May 17, 2007	H Amdt 197	Guantanamo Transfer Plan	Amendment Adopted - House(220 - 208)	Yea	
May 17, 2007	S Con Res 21	2008 Budget Resolution	Conference Report Adopted - House(214 - 209)	Yea	
May 10, 2007	HR 2206	Emergency Departmental Supplemental Appropriations Bill of 2007	Bill Passed - House(221 - 205)	Yea	
May 10, 2007	HR 2262	Hardrock Mining and Reclamation Act	House	Co-sponsor	
May 8, 2007	S Con Res 21	2008 Budget Resolution	Bill Passed - House(212 - 207)	Yea	
May 3, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	Bill Passed - House(237 - 180)	Yea	
May 2, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Veto Override Failed - House(222 - 203)	Yea	
April 25, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Conference Report Adopted - House(218 - 208)	Yea	
April 19, 2007	HR 1905	District of Columbia House Voting Rights Act of 2007	Bill Passed - House(241 - 177)	Yea	
March 29, 2007	H Con Res 99	Congressional Budget for 2008	Joint Resolution Passed - House(216 - 210)	Yea	
March 23, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Bill Passed - House(218 - 212)	Yea	
March 20, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	House	Co-sponsor	
March 14, 2007	HR 985	Whistleblower Protection Act of 2007	Bill Passed - House(331 - 94)	Yea	
March 9, 2007	HR 1424	Mental Health Coverage Bill	House	Co-sponsor	
March 9, 2007	HR 1429	Head Start Act of 2007	House	Co-sponsor	
March 8, 2007	HR 1400	Iran Counter-Proliferation Act of 2007	House	Co-sponsor	
March 6, 2007	HR 1338	Employment Discrimination Law Amendments	House	Co-sponsor	
March 1, 2007	HR 800	Union Organization Bill	Bill Passed - House(241 - 185)	Yea	
Feb. 16, 2007	H Con Res 63	Iraq War Policy Resolution	Joint Resolution Passed - House(246 - 182)	Yea	
Feb. 15, 2007	HR 1108	FDA Regulation of Tobacco	House	Co-sponsor	
Feb. 12, 2007	HR 980	Collective Bargaining for Public Safety Officers	House	Co-sponsor	
Feb. 5, 2007	HR 800	Union Organization Bill	House	Co-sponsor	
Jan. 18, 2007	HR 6	Energy Act of 2007	Bill Passed - House(264 - 163)	Yea	
Jan. 17, 2007	HR 5	College Student Relief Act of 2007	Bill Passed - House(356 - 71)	Yea	
Jan. 12, 2007	HR 4	Medicare Prescription Drug Price Negotiation Act	Bill Passed - House(255 - 170)	Yea	
Jan. 12, 2007	HR 5	College Student Relief Act of 2007	House	Co-sponsor	
Jan. 12, 2007	HR 6	Energy Act of 2007	House	Co-sponsor	
Jan. 11, 2007	HR 3	Stem Cell Research Act of 2007	Bill Passed - House(253 - 174)	Yea	
Jan. 10, 2007	HR 2	Minimum Wage Increase	Bill Passed - House(315 - 116)	Yea	
Jan. 9, 2007	HR 1	Implementing the 9/11 Commission Recommendations Act	Bill Passed - House(299 - 128)	Yea	
Jan. 5, 2007	HR 1	None	House	Co-sponsor	
Jan. 5, 2007	HR 2	None	House	Co-sponsor	
Jan. 5, 2007	HR 3	None	House	Co-sponsor	
Jan. 5, 2007	HR 4	None	House	Co-sponsor	
Jan. 5, 2007	H Res 6	Pay-As-You-Go Rule	Resolution Passed - House(280 - 152)	Yea	
May 24, 2007	H Amdt 2	Replacing Titles I and II of House Amdt 1 to HR 2206	Amendment Adopted - House(280 - 142)	Nay	
May 22, 2007	HR 2264	Preventing the Organization of Petroleum Export Groups	Bill Passed - House(345 - 72)	Yea	
May 22, 2007	S 214	United States Attorneys Act of 2007	Bill Passed - House(306 - 114)	Yea	
May 17, 2007	H Amdt 197	Guantanamo Transfer Plan	Amendment Adopted - House(220 - 208)	Yea	
May 17, 2007	S Con Res 21	2008 Budget Resolution	Conference Report Adopted - House(214 - 209)	Yea	
May 10, 2007	HR 2206	Emergency Departmental Supplemental Appropriations Bill of 2007	Bill Passed - House(221 - 205)	Yea	
May 10, 2007	HR 2262	Hardrock Mining and Reclamation Act	House	Co-sponsor	
May 8, 2007	S Con Res 21	2008 Budget Resolution	Bill Passed - House(212 - 207)	Yea	
May 3, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	Bill Passed - House(237 - 180)	Yea	
May 2, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Veto Override Failed - House(222 - 203)	Yea	
April 25, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Conference Report Adopted - House(218 - 208)	Yea	
April 19, 2007	HR 1905	District of Columbia House Voting Rights Act of 2007	Bill Passed - House(241 - 177)	Yea	
March 29, 2007	H Con Res 99	Congressional Budget for 2008	Joint Resolution Passed - House(216 - 210)	Yea	
March 23, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Bill Passed - House(218 - 212)	Yea	
March 20, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	House	Co-sponsor	
March 14, 2007	HR 985	Whistleblower Protection Act of 2007	Bill Passed - House(331 - 94)	Yea	
March 9, 2007	HR 1424	Mental Health Coverage Bill	House	Co-sponsor	
March 9, 2007	HR 1429	Head Start Act of 2007	House	Co-sponsor	
March 8, 2007	HR 1400	Iran Counter-Proliferation Act of 2007	House	Co-sponsor	
March 6, 2007	HR 1338	Employment Discrimination Law Amendments	House	Co-sponsor	
March 1, 2007	HR 800	Union Organization Bill	Bill Passed - House(241 - 185)	Yea	
Feb. 16, 2007	H Con Res 63	Iraq War Policy Resolution	Joint Resolution Passed - House(246 - 182)	Yea	
Feb. 15, 2007	HR 1108	FDA Regulation of Tobacco	House	Co-sponsor	
Feb. 12, 2007	HR 980	Collective Bargaining for Public Safety Officers	House	Co-sponsor	
Feb. 5, 2007	HR 800	Union Organization Bill	House	Co-sponsor	
Jan. 18, 2007	HR 6	Energy Act of 2007	Bill Passed - House(264 - 163)	Yea	
Jan. 17, 2007	HR 5	College Student Relief Act of 2007	Bill Passed - House(356 - 71)	Yea	
Jan. 12, 2007	HR 4	Medicare Prescription Drug Price Negotiation Act	Bill Passed - House(255 - 170)	Yea	
Jan. 12, 2007	HR 5	College Student Relief Act of 2007	House	Co-sponsor	
Jan. 12, 2007	HR 6	Energy Act of 2007	House	Co-sponsor	
Jan. 11, 2007	HR 3	Stem Cell Research Act of 2007	Bill Passed - House(253 - 174)	Yea	
Jan. 10, 2007	HR 2	Minimum Wage Increase	Bill Passed - House(315 - 116)	Yea	
Jan. 9, 2007	HR 1	Implementing the 9/11 Commission Recommendations Act	Bill Passed - House(299 - 128)	Yea	
Jan. 5, 2007	HR 1	None	House	Co-sponsor	
Jan. 5, 2007	HR 2	None	House	Co-sponsor	
Jan. 5, 2007	HR 3	None	House	Co-sponsor	
Jan. 5, 2007	HR 4	None	House	Co-sponsor	
Jan. 5, 2007	H Res 6	Pay-As-You-Go Rule	Resolution Passed - House(280 - 152)	Yea	
May 24, 2007	H Amdt 2	Replacing Titles I and II of House Amdt 1 to HR 2206	Amendment Adopted - House(280 - 142)	Nay	
May 22, 2007	HR 2264	Preventing the Organization of Petroleum Export Groups	Bill Passed - House(345 - 72)	Yea	
May 22, 2007	S 214	United States Attorneys Act of 2007	Bill Passed - House(306 - 114)	Yea	
May 17, 2007	H Amdt 197	Guantanamo Transfer Plan	Amendment Adopted - House(220 - 208)	Yea	
May 17, 2007	S Con Res 21	2008 Budget Resolution	Conference Report Adopted - House(214 - 209)	Yea	
May 10, 2007	HR 2206	Emergency Departmental Supplemental Appropriations Bill of 2007	Bill Passed - House(221 - 205)	Yea	
May 10, 2007	HR 2262	Hardrock Mining and Reclamation Act	House	Co-sponsor	
May 8, 2007	S Con Res 21	2008 Budget Resolution	Bill Passed - House(212 - 207)	Yea	
May 3, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	Bill Passed - House(237 - 180)	Yea	
May 2, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Veto Override Failed - House(222 - 203)	Yea	
April 25, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Conference Report Adopted - House(218 - 208)	Yea	
April 19, 2007	HR 1905	District of Columbia House Voting Rights Act of 2007	Bill Passed - House(241 - 177)	Yea	
March 29, 2007	H Con Res 99	Congressional Budget for 2008	Joint Resolution Passed - House(216 - 210)	Yea	
March 23, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Bill Passed - House(218 - 212)	Yea	
March 20, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	House	Co-sponsor	
March 14, 2007	HR 985	Whistleblower Protection Act of 2007	Bill Passed - House(331 - 94)	Yea	
March 9, 2007	HR 1424	Mental Health Coverage Bill	House	Co-sponsor	
March 9, 2007	HR 1429	Head Start Act of 2007	House	Co-sponsor	
March 8, 2007	HR 1400	Iran Counter-Proliferation Act of 2007	House	Co-sponsor	
March 6, 2007	HR 1338	Employment Discrimination Law Amendments	House	Co-sponsor	
March 1, 2007	HR 800	Union Organization Bill	Bill Passed - House(241 - 185)	Yea	
Feb. 16, 2007	H Con Res 63	Iraq War Policy Resolution	Joint Resolution Passed - House(246 - 182)	Yea	
Feb. 15, 2007	HR 1108	FDA Regulation of Tobacco	House	Co-sponsor	
Feb. 12, 2007	HR 980	Collective Bargaining for Public Safety Officers	House	Co-sponsor	
Feb. 5, 2007	HR 800	Union Organization Bill	House	Co-sponsor	
Jan. 18, 2007	HR 6	Energy Act of 2007	Bill Passed - House(264 - 163)	Yea	
Jan. 17, 2007	HR 5	College Student Relief Act of 2007	Bill Passed - House(356 - 71)	Yea	
Jan. 12, 2007	HR 4	Medicare Prescription Drug Price Negotiation Act	Bill Passed - House(255 - 170)	Yea	
Jan. 12, 2007	HR 5	College Student Relief Act of 2007	House	Co-sponsor	
Jan. 12, 2007	HR 6	Energy Act of 2007	House	Co-sponsor	
Jan. 11, 2007	HR 3	Stem Cell Research Act of 2007	Bill Passed - House(253 - 174)	Yea	
Jan. 10, 2007	HR 2	Minimum Wage Increase	Bill Passed - House(315 - 116)	Yea	
Jan. 9, 2007	HR 1	Implementing the 9/11 Commission Recommendations Act	Bill Passed - House(299 - 128)	Yea	
Jan. 5, 2007	HR 1	None	House	Co-sponsor	
Jan. 5, 2007	HR 2	None	House	Co-sponsor	
Jan. 5, 2007	HR 3	None	House	Co-sponsor	
Jan. 5, 2007	HR 4	None	House	Co-sponsor	
Jan. 5, 2007	H Res 6	Pay-As-You-Go Rule	Resolution Passed - House(280 - 152)	Yea	
May 24, 2007	H Amdt 2	Replacing Titles I and II of House Amdt 1 to HR 2206	Amendment Adopted - House(280 - 142)	Nay	
May 22, 2007	HR 2264	Preventing the Organization of Petroleum Export Groups	Bill Passed - House(345 - 72)	Yea	
May 22, 2007	S 214	United States Attorneys Act of 2007	Bill Passed - House(306 - 114)	Yea	
May 17, 2007	H Amdt 197	Guantanamo Transfer Plan	Amendment Adopted - House(220 - 208)	Yea	
May 17, 2007	S Con Res 21	2008 Budget Resolution	Conference Report Adopted - House(214 - 209)	Yea	
May 10, 2007	HR 2206	Emergency Departmental Supplemental Appropriations Bill of 2007	Bill Passed - House(221 - 205)	Yea	
May 10, 2007	HR 2262	Hardrock Mining and Reclamation Act	House	Co-sponsor	
May 8, 2007	S Con Res 21	2008 Budget Resolution	Bill Passed - House(212 - 207)	Yea	
May 3, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	Bill Passed - House(237 - 180)	Yea	
May 2, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Veto Override Failed - House(222 - 203)	Yea	
April 25, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Conference Report Adopted - House(218 - 208)	Yea	
April 19, 2007	HR 1905	District of Columbia House Voting Rights Act of 2007	Bill Passed - House(241 - 177)	Yea	
March 29, 2007	H Con Res 99	Congressional Budget for 2008	Joint Resolution Passed - House(216 - 210)	Yea	
March 23, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Bill Passed - House(218 - 212)	Yea	
March 20, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	House	Co-sponsor	
March 14, 2007	HR 985	Whistleblower Protection Act of 2007	Bill Passed - House(331 - 94)	Yea	
March 9, 2007	HR 1424	Mental Health Coverage Bill	House	Co-sponsor	
March 9, 2007	HR 1429	Head Start Act of 2007	House	Co-sponsor	
March 8, 2007	HR 1400	Iran Counter-Proliferation Act of 2007	House	Co-sponsor	
March 6, 2007	HR 1338	Employment Discrimination Law Amendments	House	Co-sponsor	
March 1, 2007	HR 800	Union Organization Bill	Bill Passed - House(241 - 185)	Yea	
Feb. 16, 2007	H Con Res 63	Iraq War Policy Resolution	Joint Resolution Passed - House(246 - 182)	Yea	
Feb. 15, 2007	HR 1108	FDA Regulation of Tobacco	House	Co-sponsor	
Feb. 12, 2007	HR 980	Collective Bargaining for Public Safety Officers	House	Co-sponsor	
Feb. 5, 2007	HR 800	Union Organization Bill	House	Co-sponsor	
Jan. 18, 2007	HR 6	Energy Act of 2007	Bill Passed - House(264 - 163)	Yea	
Jan. 17, 2007	HR 5	College Student Relief Act of 2007	Bill Passed - House(356 - 71)	Yea	
Jan. 12, 2007	HR 4	Medicare Prescription Drug Price Negotiation Act	Bill Passed - House(255 - 170)	Yea	
Jan. 12, 2007	HR 5	College Student Relief Act of 2007	House	Co-sponsor	
Jan. 12, 2007	HR 6	Energy Act of 2007	House	Co-sponsor	
Jan. 11, 2007	HR 3	Stem Cell Research Act of 2007	Bill Passed - House(253 - 174)	Yea	
Jan. 10, 2007	HR 2	Minimum Wage Increase	Bill Passed - House(315 - 116)	Yea	
Jan. 9, 2007	HR 1	Implementing the 9/11 Commission Recommendations Act	Bill Passed - House(299 - 128)	Yea	
Jan. 5, 2007	HR 1	None	House	Co-sponsor	
Jan. 5, 2007	HR 2	None	House	Co-sponsor	
Jan. 5, 2007	HR 3	None	House	Co-sponsor	
Jan. 5, 2007	HR 4	None	House	Co-sponsor	
Jan. 5, 2007	H Res 6	Pay-As-You-Go Rule	Resolution Passed - House(280 - 152)	Yea	
May 24, 2007	H Amdt 2	Replacing Titles I and II of House Amdt 1 to HR 2206	Amendment Adopted - House(280 - 142)	Nay	
May 22, 2007	HR 2264	Preventing the Organization of Petroleum Export Groups	Bill Passed - House(345 - 72)	Yea	
May 22, 2007	S 214	United States Attorneys Act of 2007	Bill Passed - House(306 - 114)	Yea	
May 17, 2007	H Amdt 197	Guantanamo Transfer Plan	Amendment Adopted - House(220 - 208)	Yea	
May 17, 2007	S Con Res 21	2008 Budget Resolution	Conference Report Adopted - House(214 - 209)	Yea	
May 10, 2007	HR 2206	Emergency Departmental Supplemental Appropriations Bill of 2007	Bill Passed - House(221 - 205)	Yea	
May 10, 2007	HR 2262	Hardrock Mining and Reclamation Act	House	Co-sponsor	
May 8, 2007	S Con Res 21	2008 Budget Resolution	Bill Passed - House(212 - 207)	Yea	
May 3, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	Bill Passed - House(237 - 180)	Yea	
May 2, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Veto Override Failed - House(222 - 203)	Yea	
April 25, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Conference Report Adopted - House(218 - 208)	Yea	
April 19, 2007	HR 1905	District of Columbia House Voting Rights Act of 2007	Bill Passed - House(241 - 177)	Yea	
March 29, 2007	H Con Res 99	Congressional Budget for 2008	Joint Resolution Passed - House(216 - 210)	Yea	
